Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Aruba,ABW,1930,9.9353
Aruba,ABW,1940,4.9491
Aruba,ABW,1950,10.7637
Aruba,ABW,1951,16.88
Aruba,ABW,1952,9.5728
Aruba,ABW,1953,10.751
Aruba,ABW,1954,20.9081
Aruba,ABW,1955,16.5192
Aruba,ABW,1956,20.3361
Aruba,ABW,1957,13.2255
Aruba,ABW,1958,11.0664
Aruba,ABW,1959,13.694
Aruba,ABW,1960,11.4109
Aruba,ABW,1961,11.6454
Aruba,ABW,1962,12.607
Aruba,ABW,1963,11.9771
Aruba,ABW,1964,11.5779
Aruba,ABW,1965,10.3281
Aruba,ABW,1966,9.6001
Aruba,ABW,1967,11.7559
Aruba,ABW,1968,10.8692
Aruba,ABW,1969,14.1384
Aruba,ABW,1970,15.7231
Aruba,ABW,1971,13.5985
Aruba,ABW,1972,13.096
Aruba,ABW,1973,14.4342
Aruba,ABW,1974,13.0203
Aruba,ABW,1975,9.4095
Aruba,ABW,1976,20.1223
Aruba,ABW,1977,10.5483
Aruba,ABW,1978,9.0228
Aruba,ABW,1979,9.4856
Aruba,ABW,1980,9.7415
Aruba,ABW,1981,9.2077
Aruba,ABW,1982,10.164
Aruba,ABW,1983,5.1505
Aruba,ABW,1984,12.7358
Aruba,ABW,1985,14.8599
Aruba,ABW,1986,2.8659
Aruba,ABW,1987,7.2287
Aruba,ABW,1988,10.0191
Aruba,ABW,1989,10.6259
Aruba,ABW,1990,7.8406
Aruba,ABW,1991,8.2212
Aruba,ABW,1992,7.8928
Aruba,ABW,1993,8.9458
Aruba,ABW,1994,8.5981
Aruba,ABW,1995,8.8037
Aruba,ABW,1996,8.7185
Aruba,ABW,1997,8.8759
Aruba,ABW,1998,9.2356
Aruba,ABW,1999,9.0973
Aruba,ABW,2000,26.1697
Aruba,ABW,2001,25.9145
Aruba,ABW,2002,25.6502
Aruba,ABW,2003,26.3991
Aruba,ABW,2004,26.4937
Aruba,ABW,2005,27.1793
Aruba,ABW,2006,26.9267
Aruba,ABW,2007,27.8711
Aruba,ABW,2008,26.2071
Aruba,ABW,2009,25.8949
Aruba,ABW,2010,24.6513
Aruba,ABW,2011,24.4865
Aruba,ABW,2012,13.1463
Aruba,ABW,2013,8.3462
Aruba,ABW,2014,8.403
Aruba,ABW,2015,8.6035
Aruba,ABW,2016,8.4206
Aruba,ABW,2017,8.4505
Aruba,ABW,2018,8.2387
Aruba,ABW,2019,8.0063
Aruba,ABW,2020,7.0548
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0.0001
Asia,,1865,0.0001
Asia,,1866,0.0001
Asia,,1867,0.0016
Asia,,1868,0.0009
Asia,,1869,0.001
Asia,,1870,0.001
Asia,,1871,0.001
Asia,,1872,0.0011
Asia,,1873,0.0019
Asia,,1874,0.0025
Asia,,1875,0.0037
Asia,,1876,0.005
Asia,,1877,0.0059
Asia,,1878,0.0016
Asia,,1879,0.0022
Asia,,1880,0.0025
Asia,,1881,0.0026
Asia,,1882,0.0034
Asia,,1883,0.0035
Asia,,1884,0.0042
Asia,,1885,0.0044
Asia,,1886,0.0051
Asia,,1887,0.0054
Asia,,1888,0.0061
Asia,,1889,0.0064
Asia,,1890,0.0072
Asia,,1891,0.0079
Asia,,1892,0.008
Asia,,1893,0.0105
Asia,,1894,0.0095
Asia,,1895,0.0115
Asia,,1896,0.012
Asia,,1897,0.0142
Asia,,1898,0.0157
Asia,,1899,0.0082
Asia,,1900,0.0185
Asia,,1901,0.0227
Asia,,1902,0.0105
Asia,,1903,0.0118
Asia,,1904,0.0135
Asia,,1905,0.0125
Asia,,1906,0.0137
Asia,,1907,0.0151
Asia,,1908,0.0155
Asia,,1909,0.0166
Asia,,1910,0.0148
Asia,,1911,0.0154
Asia,,1912,0.015
Asia,,1913,0.0164
Asia,,1914,0.0166
Asia,,1915,0.0172
Asia,,1916,0.0188
Asia,,1917,0.0191
Asia,,1918,0.0156
Asia,,1919,0.0169
Asia,,1920,0.0181
Asia,,1921,0.0203
Asia,,1922,0.0231
Asia,,1923,0.0267
Asia,,1924,0.0286
Asia,,1925,0.0299
Asia,,1926,0.0314
Asia,,1927,0.035
Asia,,1928,0.0374
Asia,,1929,0.0403
Asia,,1930,0.0441
Asia,,1931,0.0434
Asia,,1932,0.0452
Asia,,1933,0.0481
Asia,,1934,0.0544
Asia,,1935,0.0583
Asia,,1936,0.0639
Asia,,1937,0.0731
Asia,,1938,0.0744
Asia,,1939,0.0817
Asia,,1940,0.0768
Asia,,1941,0.0673
Asia,,1942,0.0615
Asia,,1943,0.0699
Asia,,1944,0.0782
Asia,,1945,0.0815
Asia,,1946,0.0965
Asia,,1947,0.118
Asia,,1948,0.1037
Asia,,1949,0.1228
Asia,,1950,0.114
Asia,,1951,0.0629
Asia,,1952,0.0685
Asia,,1953,0.0783
Asia,,1954,0.0893
Asia,,1955,0.1054
Asia,,1956,0.1182
Asia,,1957,0.1288
Asia,,1958,0.1373
Asia,,1959,0.1499
Asia,,1960,0.1741
Asia,,1961,0.1946
Asia,,1962,0.2104
Asia,,1963,0.2327
Asia,,1964,0.2494
Asia,,1965,0.2731
Asia,,1966,0.3025
Asia,,1967,0.3281
Asia,,1968,0.3778
Asia,,1969,0.4201
Asia,,1970,0.4996
Asia,,1971,0.5414
Asia,,1972,0.5764
Asia,,1973,0.6164
Asia,,1974,0.6128
Asia,,1975,0.6122
Asia,,1976,0.6594
Asia,,1977,0.6947
Asia,,1978,0.7075
Asia,,1979,0.7322
Asia,,1980,0.6956
Asia,,1981,0.668
Asia,,1982,0.6602
Asia,,1983,0.6716
Asia,,1984,0.6612
Asia,,1985,0.655
Asia,,1986,0.6622
Asia,,1987,0.6516
Asia,,1988,0.694
Asia,,1989,0.7173
Asia,,1990,0.7172
Asia,,1991,0.7483
Asia,,1992,0.7868
Asia,,1993,0.8055
Asia,,1994,0.8181
Asia,,1995,0.8261
Asia,,1996,0.8428
Asia,,1997,0.8425
Asia,,1998,0.8123
Asia,,1999,0.8435
Asia,,2000,0.8852
Asia,,2001,0.8768
Asia,,2002,0.8658
Asia,,2003,0.8868
Asia,,2004,0.927
Asia,,2005,0.9181
Asia,,2006,0.9176
Asia,,2007,0.9122
Asia,,2008,0.9195
Asia,,2009,0.9279
Asia,,2010,0.9607
Asia,,2011,0.9606
Asia,,2012,1.0051
Asia,,2013,1.0026
Asia,,2014,0.9842
Asia,,2015,1.0143
Asia,,2016,1.0166
Asia,,2017,1.0268
Asia,,2018,1.0324
Asia,,2019,1.0362
Asia,,2020,0.9842
Asia (excl. China & India),,1860,0.0008
Asia (excl. China & India),,1861,0.0008
Asia (excl. China & India),,1862,0.0008
Asia (excl. China & India),,1863,0.0011
Asia (excl. China & India),,1864,0.0014
Asia (excl. China & India),,1865,0.0007
Asia (excl. China & India),,1866,0.0012
Asia (excl. China & India),,1867,0.0016
Asia (excl. China & India),,1868,0.0009
Asia (excl. China & India),,1869,0.001
Asia (excl. China & India),,1870,0.001
Asia (excl. China & India),,1871,0.001
Asia (excl. China & India),,1872,0.0011
Asia (excl. China & India),,1873,0.0019
Asia (excl. China & India),,1874,0.0025
Asia (excl. China & India),,1875,0.0037
Asia (excl. China & India),,1876,0.005
Asia (excl. China & India),,1877,0.0059
Asia (excl. China & India),,1878,0.0086
Asia (excl. China & India),,1879,0.0103
Asia (excl. China & India),,1880,0.0111
Asia (excl. China & India),,1881,0.0117
Asia (excl. China & India),,1882,0.0142
Asia (excl. China & India),,1883,0.0159
Asia (excl. China & India),,1884,0.0173
Asia (excl. China & India),,1885,0.0197
Asia (excl. China & India),,1886,0.0211
Asia (excl. China & India),,1887,0.0228
Asia (excl. China & India),,1888,0.0251
Asia (excl. China & India),,1889,0.018
Asia (excl. China & India),,1890,0.0205
Asia (excl. China & India),,1891,0.0226
Asia (excl. China & India),,1892,0.0206
Asia (excl. China & India),,1893,0.0268
Asia (excl. China & India),,1894,0.0266
Asia (excl. China & India),,1895,0.032
Asia (excl. China & India),,1896,0.0326
Asia (excl. China & India),,1897,0.0378
Asia (excl. China & India),,1898,0.043
Asia (excl. China & India),,1899,0.0437
Asia (excl. China & India),,1900,0.0506
Asia (excl. China & India),,1901,0.0613
Asia (excl. China & India),,1902,0.0544
Asia (excl. China & India),,1903,0.0601
Asia (excl. China & India),,1904,0.0671
Asia (excl. China & India),,1905,0.0557
Asia (excl. China & India),,1906,0.0622
Asia (excl. China & India),,1907,0.0721
Asia (excl. China & India),,1908,0.0722
Asia (excl. China & India),,1909,0.0677
Asia (excl. China & India),,1910,0.0638
Asia (excl. China & India),,1911,0.0637
Asia (excl. China & India),,1912,0.0596
Asia (excl. China & India),,1913,0.0651
Asia (excl. China & India),,1914,0.0671
Asia (excl. China & India),,1915,0.0686
Asia (excl. China & India),,1916,0.076
Asia (excl. China & India),,1917,0.0844
Asia (excl. China & India),,1918,0.0617
Asia (excl. China & India),,1919,0.0664
Asia (excl. China & India),,1920,0.0723
Asia (excl. China & India),,1921,0.0818
Asia (excl. China & India),,1922,0.0958
Asia (excl. China & India),,1923,0.1134
Asia (excl. China & India),,1924,0.1223
Asia (excl. China & India),,1925,0.1283
Asia (excl. China & India),,1926,0.1363
Asia (excl. China & India),,1927,0.1511
Asia (excl. China & India),,1928,0.1669
Asia (excl. China & India),,1929,0.1789
Asia (excl. China & India),,1930,0.1943
Asia (excl. China & India),,1931,0.1806
Asia (excl. China & India),,1932,0.1872
Asia (excl. China & India),,1933,0.1986
Asia (excl. China & India),,1934,0.2241
Asia (excl. China & India),,1935,0.2384
Asia (excl. China & India),,1936,0.2587
Asia (excl. China & India),,1937,0.2951
Asia (excl. China & India),,1938,0.2967
Asia (excl. China & India),,1939,0.3238
Asia (excl. China & India),,1940,0.3004
Asia (excl. China & India),,1941,0.2575
Asia (excl. China & India),,1942,0.2507
Asia (excl. China & India),,1943,0.2768
Asia (excl. China & India),,1944,0.3079
Asia (excl. China & India),,1945,0.3201
Asia (excl. China & India),,1946,0.3249
Asia (excl. China & India),,1947,0.3799
Asia (excl. China & India),,1948,0.3325
Asia (excl. China & India),,1949,0.3819
Asia (excl. China & India),,1950,0.3253
Asia (excl. China & India),,1951,0.1712
Asia (excl. China & India),,1952,0.1883
Asia (excl. China & India),,1953,0.2155
Asia (excl. China & India),,1954,0.2414
Asia (excl. China & India),,1955,0.2764
Asia (excl. China & India),,1956,0.306
Asia (excl. China & India),,1957,0.3311
Asia (excl. China & India),,1958,0.3474
Asia (excl. China & India),,1959,0.3689
Asia (excl. China & India),,1960,0.4295
Asia (excl. China & India),,1961,0.4857
Asia (excl. China & India),,1962,0.5254
Asia (excl. China & India),,1963,0.5827
Asia (excl. China & India),,1964,0.6213
Asia (excl. China & India),,1965,0.674
Asia (excl. China & India),,1966,0.7377
Asia (excl. China & India),,1967,0.8198
Asia (excl. China & India),,1968,0.9411
Asia (excl. China & India),,1969,1.0353
Asia (excl. China & India),,1970,1.2217
Asia (excl. China & India),,1971,1.304
Asia (excl. China & India),,1972,1.3815
Asia (excl. China & India),,1973,1.4716
Asia (excl. China & India),,1974,1.4396
Asia (excl. China & India),,1975,1.4159
Asia (excl. China & India),,1976,1.5113
Asia (excl. China & India),,1977,1.5879
Asia (excl. China & India),,1978,1.5926
Asia (excl. China & India),,1979,1.661
Asia (excl. China & India),,1980,1.5666
Asia (excl. China & India),,1981,1.5031
Asia (excl. China & India),,1982,1.4775
Asia (excl. China & India),,1983,1.5012
Asia (excl. China & India),,1984,1.4619
Asia (excl. China & India),,1985,1.4269
Asia (excl. China & India),,1986,1.4311
Asia (excl. China & India),,1987,1.3875
Asia (excl. China & India),,1988,1.4875
Asia (excl. China & India),,1989,1.5345
Asia (excl. China & India),,1990,1.5532
Asia (excl. China & India),,1991,1.6146
Asia (excl. China & India),,1992,1.6812
Asia (excl. China & India),,1993,1.7016
Asia (excl. China & India),,1994,1.7331
Asia (excl. China & India),,1995,1.7097
Asia (excl. China & India),,1996,1.706
Asia (excl. China & India),,1997,1.6732
Asia (excl. China & India),,1998,1.5818
Asia (excl. China & India),,1999,1.6161
Asia (excl. China & India),,2000,1.6873
Asia (excl. China & India),,2001,1.6596
Asia (excl. China & India),,2002,1.6329
Asia (excl. China & India),,2003,1.6387
Asia (excl. China & India),,2004,1.6627
Asia (excl. China & India),,2005,1.6345
Asia (excl. China & India),,2006,1.5953
Asia (excl. China & India),,2007,1.554
Asia (excl. China & India),,2008,1.5379
Asia (excl. China & India),,2009,1.546
Asia (excl. China & India),,2010,1.5648
Asia (excl. China & India),,2011,1.5385
Asia (excl. China & India),,2012,1.6104
Asia (excl. China & India),,2013,1.5706
Asia (excl. China & India),,2014,1.5028
Asia (excl. China & India),,2015,1.5234
Asia (excl. China & India),,2016,1.4977
Asia (excl. China & India),,2017,1.4885
Asia (excl. China & India),,2018,1.4368
Asia (excl. China & India),,2019,1.4162
Asia (excl. China & India),,2020,1.292
Australia,AUS,1899,0.0333
Australia,AUS,1900,0.0327
Australia,AUS,1901,0.0624
Australia,AUS,1902,0.0288
Australia,AUS,1903,0.0435
Australia,AUS,1904,0.0428
Australia,AUS,1905,0.0449
Australia,AUS,1906,0.0442
Australia,AUS,1907,0.0516
Australia,AUS,1908,0.0455
Australia,AUS,1909,0.0525
Australia,AUS,1950,1.2273
Australia,AUS,1951,1.4672
Australia,AUS,1952,1.4545
Australia,AUS,1953,1.1858
Australia,AUS,1954,1.7568
Australia,AUS,1955,2.0119
Australia,AUS,1956,2.2117
Australia,AUS,1957,2.2678
Australia,AUS,1958,2.4202
Australia,AUS,1959,2.5651
Australia,AUS,1960,2.7152
Australia,AUS,1961,2.7873
Australia,AUS,1962,2.9957
Australia,AUS,1963,3.2879
Australia,AUS,1964,3.6098
Australia,AUS,1965,4.2346
Australia,AUS,1966,4.0536
Australia,AUS,1967,4.3566
Australia,AUS,1968,4.581
Australia,AUS,1969,4.9149
Australia,AUS,1970,5.3313
Australia,AUS,1971,5.5208
Australia,AUS,1972,5.3848
Australia,AUS,1973,6.1077
Australia,AUS,1974,5.6381
Australia,AUS,1975,5.658
Australia,AUS,1976,5.2708
Australia,AUS,1977,5.5276
Australia,AUS,1978,5.7181
Australia,AUS,1979,5.5289
Australia,AUS,1980,5.6362
Australia,AUS,1981,5.7978
Australia,AUS,1982,5.6788
Australia,AUS,1983,5.0603
Australia,AUS,1984,5.2782
Australia,AUS,1985,4.5909
Australia,AUS,1986,4.6456
Australia,AUS,1987,4.718
Australia,AUS,1988,4.6928
Australia,AUS,1989,4.8723
Australia,AUS,1990,5.2609
Australia,AUS,1991,5.1769
Australia,AUS,1992,5.0841
Australia,AUS,1993,5.1783
Australia,AUS,1994,5.277
Australia,AUS,1995,5.3953
Australia,AUS,1996,5.5034
Australia,AUS,1997,5.4649
Australia,AUS,1998,5.4079
Australia,AUS,1999,5.3921
Australia,AUS,2000,5.4222
Australia,AUS,2001,5.394
Australia,AUS,2002,5.4701
Australia,AUS,2003,5.6432
Australia,AUS,2004,5.7817
Australia,AUS,2005,5.7954
Australia,AUS,2006,5.791
Australia,AUS,2007,5.7448
Australia,AUS,2008,5.8113
Australia,AUS,2009,5.5466
Australia,AUS,2010,5.6143
Australia,AUS,2011,5.7811
Australia,AUS,2012,5.7866
Australia,AUS,2013,5.7866
Australia,AUS,2014,5.9098
Australia,AUS,2015,5.7639
Australia,AUS,2016,5.7184
Australia,AUS,2017,5.6777
Australia,AUS,2018,5.7347
Australia,AUS,2019,5.6302
Australia,AUS,2020,4.8865
Austria,AUT,1864,0.0025
Austria,AUT,1865,0.0017
Austria,AUT,1866,0.0033
Austria,AUT,1867,0.0041
Austria,AUT,1868,0.0082
Austria,AUT,1869,0.013
Austria,AUT,1870,0.021
Austria,AUT,1871,0.0265
Austria,AUT,1872,0.031
Austria,AUT,1873,0.0426
Austria,AUT,1874,0.0446
Austria,AUT,1875,0.0519
Austria,AUT,1876,0.0699
Austria,AUT,1877,0.0662
Austria,AUT,1878,0.0664
Austria,AUT,1879,0.0583
Austria,AUT,1880,0.0704
Austria,AUT,1881,0.0904
Austria,AUT,1882,0.075
Austria,AUT,1883,0.065
Austria,AUT,1884,0.078
Austria,AUT,1885,0.0816
Austria,AUT,1886,0.0745
Austria,AUT,1887,0.0648
Austria,AUT,1888,0.0684
Austria,AUT,1889,0.0781
Austria,AUT,1890,0.0712
Austria,AUT,1891,0.0772
Austria,AUT,1892,0.0825
Austria,AUT,1893,0.0882
Austria,AUT,1894,0.0749
Austria,AUT,1895,0.0664
Austria,AUT,1896,0.0236
Austria,AUT,1897,0.0291
Austria,AUT,1898,0.0275
Austria,AUT,1899,0.034
Austria,AUT,1920,0.0378
Austria,AUT,1921,0.0451
Austria,AUT,1922,0.049
Austria,AUT,1923,0.0488
Austria,AUT,1924,0.0749
Austria,AUT,1925,0.0663
Austria,AUT,1926,0.0783
Austria,AUT,1927,0.0846
Austria,AUT,1928,0.1097
Austria,AUT,1929,0.1198
Austria,AUT,1930,0.1443
Austria,AUT,1931,0.1429
Austria,AUT,1932,0.1176
Austria,AUT,1933,0.1504
Austria,AUT,1934,0.1203
Austria,AUT,1935,0.1334
Austria,AUT,1936,0.1383
Austria,AUT,1937,0.1317
Austria,AUT,1938,0.0262
Austria,AUT,1939,0.066
Austria,AUT,1940,0.1885
Austria,AUT,1941,0.2967
Austria,AUT,1942,0.3952
Austria,AUT,1943,0.4992
Austria,AUT,1944,0.5471
Austria,AUT,1945,0.2
Austria,AUT,1946,0.3782
Austria,AUT,1947,0.4126
Austria,AUT,1948,0.4405
Austria,AUT,1949,0.5345
Austria,AUT,1950,0.281
Austria,AUT,1951,0.3934
Austria,AUT,1952,0.4366
Austria,AUT,1953,0.4623
Austria,AUT,1954,0.6022
Austria,AUT,1955,1.0702
Austria,AUT,1956,0.8325
Austria,AUT,1957,0.8728
Austria,AUT,1958,0.9708
Austria,AUT,1959,1.0227
Austria,AUT,1960,1.1903
Austria,AUT,1961,1.3433
Austria,AUT,1962,1.5406
Austria,AUT,1963,1.712
Austria,AUT,1964,2.0084
Austria,AUT,1965,2.0198
Austria,AUT,1966,2.2398
Austria,AUT,1967,2.4875
Austria,AUT,1968,2.8114
Austria,AUT,1969,2.9929
Austria,AUT,1970,3.2971
Austria,AUT,1971,3.6781
Austria,AUT,1972,3.9926
Austria,AUT,1973,4.4067
Austria,AUT,1974,3.8469
Austria,AUT,1975,3.7798
Austria,AUT,1976,4.1756
Austria,AUT,1977,4.1128
Austria,AUT,1978,4.1779
Austria,AUT,1979,4.5356
Austria,AUT,1980,3.426
Austria,AUT,1981,3.9437
Austria,AUT,1982,3.769
Austria,AUT,1983,3.4746
Austria,AUT,1984,3.351
Austria,AUT,1985,3.3258
Austria,AUT,1986,3.6441
Austria,AUT,1987,4.0595
Austria,AUT,1988,3.5784
Austria,AUT,1989,3.6182
Austria,AUT,1990,3.7415
Austria,AUT,1991,4.0407
Austria,AUT,1992,3.8504
Austria,AUT,1993,3.9615
Austria,AUT,1994,3.8647
Austria,AUT,1995,3.8612
Austria,AUT,1996,4.2127
Austria,AUT,1997,4.0897
Austria,AUT,1998,4.3103
Austria,AUT,1999,4.078
Austria,AUT,2000,3.9859
Austria,AUT,2001,4.2494
Austria,AUT,2002,4.4327
Austria,AUT,2003,4.7802
Austria,AUT,2004,4.7585
Austria,AUT,2005,4.7728
Austria,AUT,2006,4.6024
Austria,AUT,2007,4.4052
Austria,AUT,2008,4.2535
Austria,AUT,2009,4.1107
Austria,AUT,2010,4.1381
Austria,AUT,2011,3.938
Austria,AUT,2012,3.84
Austria,AUT,2013,3.9116
Austria,AUT,2014,3.7647
Austria,AUT,2015,3.8036
Austria,AUT,2016,3.9009
Austria,AUT,2017,3.9185
Austria,AUT,2018,3.8357
Austria,AUT,2019,3.8103
Austria,AUT,2020,3.3689
Azerbaijan,AZE,1860,0.0039
Azerbaijan,AZE,1861,0.0043
Azerbaijan,AZE,1862,0.0041
Azerbaijan,AZE,1863,0.0052
Azerbaijan,AZE,1864,0.0062
Azerbaijan,AZE,1865,0.0062
Azerbaijan,AZE,1866,0.0127
Azerbaijan,AZE,1867,0.0163
Azerbaijan,AZE,1868,0.0183
Azerbaijan,AZE,1869,0.0218
Azerbaijan,AZE,1870,0.0228
Azerbaijan,AZE,1871,0.0244
Azerbaijan,AZE,1872,0.0258
Azerbaijan,AZE,1873,0.0336
Azerbaijan,AZE,1874,0.0433
Azerbaijan,AZE,1875,0.0529
Azerbaijan,AZE,1876,0.0682
Azerbaijan,AZE,1877,0.072
Azerbaijan,AZE,1878,0.0923
Azerbaijan,AZE,1879,0.0959
Azerbaijan,AZE,1880,0.1111
Azerbaijan,AZE,1881,0.1188
Azerbaijan,AZE,1882,0.1243
Azerbaijan,AZE,1883,0.1399
Azerbaijan,AZE,1884,0.1442
Azerbaijan,AZE,1885,0.1569
Azerbaijan,AZE,1886,0.1596
Azerbaijan,AZE,1887,0.1687
Azerbaijan,AZE,1888,0.1746
Azerbaijan,AZE,1889,0.1863
Azerbaijan,AZE,1890,0.2097
Azerbaijan,AZE,1891,0.2297
Azerbaijan,AZE,1892,0.2408
Azerbaijan,AZE,1893,0.2797
Azerbaijan,AZE,1894,0.2811
Azerbaijan,AZE,1895,0.3222
Azerbaijan,AZE,1896,0.3247
Azerbaijan,AZE,1897,0.3718
Azerbaijan,AZE,1898,0.4133
Azerbaijan,AZE,1899,0.4736
Azerbaijan,AZE,1900,0.5322
Azerbaijan,AZE,1901,0.5432
Azerbaijan,AZE,1902,0.5194
Azerbaijan,AZE,1903,0.502
Azerbaijan,AZE,1904,0.552
Azerbaijan,AZE,1905,0.484
Azerbaijan,AZE,1906,0.547
Azerbaijan,AZE,1907,0.6053
Azerbaijan,AZE,1908,0.6033
Azerbaijan,AZE,1909,0.6315
Azerbaijan,AZE,1910,0.6153
Azerbaijan,AZE,1911,0.6291
Azerbaijan,AZE,1912,0.7019
Azerbaijan,AZE,1913,0.7502
Azerbaijan,AZE,1914,0.6768
Azerbaijan,AZE,1915,0.6212
Azerbaijan,AZE,1916,0.6562
Azerbaijan,AZE,1917,0.5973
Azerbaijan,AZE,1918,0.2367
Azerbaijan,AZE,1919,0.2031
Azerbaijan,AZE,1920,0.1833
Azerbaijan,AZE,1921,0.1954
Azerbaijan,AZE,1922,0.2364
Azerbaijan,AZE,1923,0.2592
Azerbaijan,AZE,1924,0.3001
Azerbaijan,AZE,1925,0.2918
Azerbaijan,AZE,1926,0.4154
Azerbaijan,AZE,1927,0.5126
Azerbaijan,AZE,1928,0.5515
Azerbaijan,AZE,1929,0.5923
Azerbaijan,AZE,1930,0.8179
Azerbaijan,AZE,1931,0.9693
Azerbaijan,AZE,1932,1.067
Azerbaijan,AZE,1933,1.1732
Azerbaijan,AZE,1934,1.3939
Azerbaijan,AZE,1935,1.5483
Azerbaijan,AZE,1936,1.7404
Azerbaijan,AZE,1937,1.7667
Azerbaijan,AZE,1938,1.8526
Azerbaijan,AZE,1939,1.8584
Azerbaijan,AZE,1940,2.1479
Azerbaijan,AZE,1941,2.0126
Azerbaijan,AZE,1942,1.1234
Azerbaijan,AZE,1943,1.155
Azerbaijan,AZE,1944,1.6556
Azerbaijan,AZE,1945,1.4983
Azerbaijan,AZE,1946,1.6661
Azerbaijan,AZE,1947,1.9852
Azerbaijan,AZE,1948,2.0965
Azerbaijan,AZE,1949,2.3804
Azerbaijan,AZE,1950,2.5609
Azerbaijan,AZE,1951,2.7152
Azerbaijan,AZE,1952,2.8756
Azerbaijan,AZE,1953,2.976
Azerbaijan,AZE,1954,3.1632
Azerbaijan,AZE,1955,3.4796
Azerbaijan,AZE,1956,3.664
Azerbaijan,AZE,1957,3.746
Azerbaijan,AZE,1958,3.7136
Azerbaijan,AZE,1959,3.6769
Azerbaijan,AZE,1960,3.589
Azerbaijan,AZE,1961,3.4295
Azerbaijan,AZE,1962,3.3867
Azerbaijan,AZE,1963,3.4021
Azerbaijan,AZE,1964,3.3674
Azerbaijan,AZE,1965,3.3698
Azerbaijan,AZE,1966,3.4171
Azerbaijan,AZE,1967,3.4831
Azerbaijan,AZE,1968,3.4811
Azerbaijan,AZE,1969,3.5515
Azerbaijan,AZE,1970,3.8731
Azerbaijan,AZE,1971,3.9269
Azerbaijan,AZE,1972,4.1075
Azerbaijan,AZE,1973,4.2303
Azerbaijan,AZE,1974,4.3358
Azerbaijan,AZE,1975,4.4344
Azerbaijan,AZE,1976,4.4183
Azerbaijan,AZE,1977,4.4398
Azerbaijan,AZE,1978,4.5626
Azerbaijan,AZE,1979,4.4508
Azerbaijan,AZE,1980,4.52
Azerbaijan,AZE,1981,4.2712
Azerbaijan,AZE,1982,4.1967
Azerbaijan,AZE,1983,4.0671
Azerbaijan,AZE,1984,3.8609
Azerbaijan,AZE,1985,3.9385
Azerbaijan,AZE,1986,4.0414
Azerbaijan,AZE,1987,3.2789
Azerbaijan,AZE,1988,3.3254
Azerbaijan,AZE,1989,3.1507
Azerbaijan,AZE,1990,3.1164
Azerbaijan,AZE,1991,3.0639
Azerbaijan,AZE,1992,4.1789
Azerbaijan,AZE,1993,4.0647
Azerbaijan,AZE,1994,3.2579
Azerbaijan,AZE,1995,2.5574
Azerbaijan,AZE,1996,2.4658
Azerbaijan,AZE,1997,2.3406
Azerbaijan,AZE,1998,2.6218
Azerbaijan,AZE,1999,2.0831
Azerbaijan,AZE,2000,2.2116
Azerbaijan,AZE,2001,1.3758
Azerbaijan,AZE,2002,1.3636
Azerbaijan,AZE,2003,1.5186
Azerbaijan,AZE,2004,1.5068
Azerbaijan,AZE,2005,1.7143
Azerbaijan,AZE,2006,1.5036
Azerbaijan,AZE,2007,1.3131
Azerbaijan,AZE,2008,1.2024
Azerbaijan,AZE,2009,1.0354
Azerbaijan,AZE,2010,0.9626
Azerbaijan,AZE,2011,1.1222
Azerbaijan,AZE,2012,1.2564
Azerbaijan,AZE,2013,1.2856
Azerbaijan,AZE,2014,1.2238
Azerbaijan,AZE,2015,1.1971
Azerbaijan,AZE,2016,1.2457
Azerbaijan,AZE,2017,1.2676
Azerbaijan,AZE,2018,1.1869
Azerbaijan,AZE,2019,1.1715
Azerbaijan,AZE,2020,1.0416
Bahamas,BHS,1950,0.6949
Bahamas,BHS,1951,0.8245
Bahamas,BHS,1952,0.9449
Bahamas,BHS,1953,0.9668
Bahamas,BHS,1954,0.9824
Bahamas,BHS,1955,1.4469
Bahamas,BHS,1956,1.5151
Bahamas,BHS,1957,1.8393
Bahamas,BHS,1958,1.7994
Bahamas,BHS,1959,2.4914
Bahamas,BHS,1960,3.7466
Bahamas,BHS,1961,4.7424
Bahamas,BHS,1962,5.9911
Bahamas,BHS,1963,5.5533
Bahamas,BHS,1964,8.1115
Bahamas,BHS,1965,9.3915
Bahamas,BHS,1966,7.4591
Bahamas,BHS,1967,8.9307
Bahamas,BHS,1968,8.1295
Bahamas,BHS,1969,8.1415
Bahamas,BHS,1970,12.7415
Bahamas,BHS,1971,36.2831
Bahamas,BHS,1972,33.7018
Bahamas,BHS,1973,40.6328
Bahamas,BHS,1974,37.6881
Bahamas,BHS,1975,42.654
Bahamas,BHS,1976,32.7836
Bahamas,BHS,1977,49.0764
Bahamas,BHS,1978,31.9515
Bahamas,BHS,1979,32.5328
Bahamas,BHS,1980,36.7985
Bahamas,BHS,1981,12.6262
Bahamas,BHS,1982,9.9512
Bahamas,BHS,1983,8.9038
Bahamas,BHS,1984,8.0639
Bahamas,BHS,1985,6.4352
Bahamas,BHS,1986,5.9018
Bahamas,BHS,1987,5.844
Bahamas,BHS,1988,6.2189
Bahamas,BHS,1989,7.7141
Bahamas,BHS,1990,7.8792
Bahamas,BHS,1991,7.6366
Bahamas,BHS,1992,7.0104
