Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Austria,AUT,1941,0.062
Austria,AUT,1942,0.05
Austria,AUT,1943,0.0563
Austria,AUT,1946,0.0281
Austria,AUT,1947,0.0201
Austria,AUT,1948,0.0516
Austria,AUT,1949,0.0778
Austria,AUT,1950,0.0917
Austria,AUT,1951,0.1054
Austria,AUT,1952,0.0991
Austria,AUT,1953,0.0996
Austria,AUT,1954,0.1157
Austria,AUT,1955,0.1322
Austria,AUT,1956,0.1372
Austria,AUT,1957,0.1509
Austria,AUT,1958,0.1519
Austria,AUT,1959,0.1699
Austria,AUT,1960,0.1979
Austria,AUT,1961,0.2141
Austria,AUT,1962,0.2113
Austria,AUT,1963,0.227
Austria,AUT,1964,0.257
Austria,AUT,1965,0.2736
Austria,AUT,1966,0.3025
Austria,AUT,1967,0.3036
Austria,AUT,1968,0.3024
Austria,AUT,1969,0.3013
Austria,AUT,1970,0.3162
Austria,AUT,1971,0.3567
Austria,AUT,1972,0.4071
Austria,AUT,1973,0.3968
Austria,AUT,1974,0.4036
Austria,AUT,1975,0.3499
Austria,AUT,1976,0.3622
Austria,AUT,1977,0.3441
Austria,AUT,1978,0.3567
Austria,AUT,1979,0.3377
Austria,AUT,1980,0.3259
Austria,AUT,1981,0.3133
Austria,AUT,1982,0.2946
Austria,AUT,1983,0.2856
Austria,AUT,1984,0.2824
Austria,AUT,1985,0.2603
Austria,AUT,1986,0.258
Austria,AUT,1987,0.2527
Austria,AUT,1988,0.2631
Austria,AUT,1989,0.2589
Austria,AUT,1990,0.2633
Austria,AUT,1991,0.258
Austria,AUT,1992,0.2688
Austria,AUT,1993,0.2575
Austria,AUT,1994,0.2645
Austria,AUT,1995,0.2042
Austria,AUT,1996,0.2038
Austria,AUT,1997,0.2192
Austria,AUT,1998,0.1988
Austria,AUT,1999,0.1996
Austria,AUT,2000,0.2121
Austria,AUT,2001,0.2124
Austria,AUT,2002,0.2134
Austria,AUT,2003,0.2146
Austria,AUT,2004,0.2178
Austria,AUT,2005,0.2178
Austria,AUT,2006,0.2359
Austria,AUT,2007,0.2563
Austria,AUT,2008,0.2557
Austria,AUT,2009,0.2148
Austria,AUT,2010,0.1929
Austria,AUT,2011,0.197
Austria,AUT,2012,0.1967
Austria,AUT,2013,0.1936
Austria,AUT,2014,0.1902
Austria,AUT,2015,0.1961
Austria,AUT,2016,0.1977
Austria,AUT,2017,0.1939
Austria,AUT,2018,0.2054
Austria,AUT,2019,0.1977
Austria,AUT,2020,0.1966
Azerbaijan,AZE,1928,0.0031
Azerbaijan,AZE,1929,0.0038
Azerbaijan,AZE,1930,0.0049
Azerbaijan,AZE,1931,0.0052
Azerbaijan,AZE,1932,0.0054
Azerbaijan,AZE,1933,0.0042
Azerbaijan,AZE,1934,0.0054
Azerbaijan,AZE,1935,0.0068
Azerbaijan,AZE,1936,0.0089
Azerbaijan,AZE,1937,0.0082
Azerbaijan,AZE,1938,0.0085
Azerbaijan,AZE,1939,0.0084
Azerbaijan,AZE,1940,0.0085
Azerbaijan,AZE,1941,0.0084
Azerbaijan,AZE,1945,0.0025
Azerbaijan,AZE,1946,0.0047
Azerbaijan,AZE,1947,0.0067
Azerbaijan,AZE,1948,0.0091
Azerbaijan,AZE,1949,0.0109
Azerbaijan,AZE,1950,0.0141
Azerbaijan,AZE,1951,0.0163
Azerbaijan,AZE,1952,0.0181
Azerbaijan,AZE,1953,0.02
Azerbaijan,AZE,1954,0.0231
Azerbaijan,AZE,1955,0.0266
Azerbaijan,AZE,1956,0.0286
Azerbaijan,AZE,1957,0.0323
Azerbaijan,AZE,1958,0.0362
Azerbaijan,AZE,1959,0.0408
Azerbaijan,AZE,1960,0.0464
Azerbaijan,AZE,1961,0.0502
Azerbaijan,AZE,1962,0.0547
Azerbaijan,AZE,1963,0.0564
Azerbaijan,AZE,1964,0.0582
Azerbaijan,AZE,1965,0.063
Azerbaijan,AZE,1966,0.0678
Azerbaijan,AZE,1967,0.0701
Azerbaijan,AZE,1968,0.0708
Azerbaijan,AZE,1969,0.0712
Azerbaijan,AZE,1970,0.074
Azerbaijan,AZE,1971,0.0763
Azerbaijan,AZE,1972,0.0778
Azerbaijan,AZE,1973,0.0802
Azerbaijan,AZE,1974,0.0828
Azerbaijan,AZE,1975,0.0862
Azerbaijan,AZE,1976,0.0852
Azerbaijan,AZE,1977,0.0846
Azerbaijan,AZE,1978,0.0821
Azerbaijan,AZE,1979,0.0772
Azerbaijan,AZE,1980,0.0762
Azerbaijan,AZE,1981,0.0758
Azerbaijan,AZE,1982,0.0721
Azerbaijan,AZE,1983,0.0731
Azerbaijan,AZE,1984,0.0726
Azerbaijan,AZE,1985,0.0713
Azerbaijan,AZE,1986,0.0719
Azerbaijan,AZE,1987,0.0713
Azerbaijan,AZE,1988,0.0706
Azerbaijan,AZE,1989,0.0693
Azerbaijan,AZE,1990,0.066
Azerbaijan,AZE,1991,0.0635
Azerbaijan,AZE,1992,0.0507
Azerbaijan,AZE,1993,0.0388
Azerbaijan,AZE,1994,0.0308
Azerbaijan,AZE,1995,0.0132
Azerbaijan,AZE,1996,0.0153
Azerbaijan,AZE,1997,0.0221
Azerbaijan,AZE,1998,0.0144
Azerbaijan,AZE,1999,0.0129
Azerbaijan,AZE,2000,0.0149
Azerbaijan,AZE,2001,0.0371
Azerbaijan,AZE,2002,0.057
Azerbaijan,AZE,2003,0.0644
Azerbaijan,AZE,2004,0.0857
Azerbaijan,AZE,2005,0.087
Azerbaijan,AZE,2006,0.0907
Azerbaijan,AZE,2007,0.0937
Azerbaijan,AZE,2008,0.0873
Azerbaijan,AZE,2009,0.0696
Azerbaijan,AZE,2010,0.0684
Azerbaijan,AZE,2011,0.0509
Azerbaijan,AZE,2012,0.071
Azerbaijan,AZE,2013,0.0769
Azerbaijan,AZE,2014,0.0973
Azerbaijan,AZE,2015,0.0876
Azerbaijan,AZE,2016,0.0746
Azerbaijan,AZE,2017,0.0944
Azerbaijan,AZE,2018,0.1088
Azerbaijan,AZE,2019,0.1078
Azerbaijan,AZE,2020,0.1068
Bahamas,BHS,1967,2.2146
Bahamas,BHS,1968,2.1304
Bahamas,BHS,1969,2.4558
Bahamas,BHS,1970,2.4246
Bahamas,BHS,1971,2.3616
Bahamas,BHS,1972,2.738
Bahamas,BHS,1973,2.6028
Bahamas,BHS,1974,2.1204
Bahamas,BHS,1975,1.0005
Bahamas,BHS,1976,0.6912
Bahamas,BHS,1977,0.1813
Bahamas,BHS,1978,0.7911
Bahamas,BHS,1979,1.0398
Bahamas,BHS,1980,1.0578
Bahamas,BHS,1981,0.0641
Bahamas,BHS,1982,0.1398
Bahamas,BHS,1983,0.0452
Bahrain,BHR,1988,0.142
Bahrain,BHR,1989,0.1356
Bahrain,BHR,1990,0.1245
Bahrain,BHR,1991,0.1219
Bahrain,BHR,1992,0.1729
Bahrain,BHR,1993,0.1712
Bahrain,BHR,1994,0.1658
Bahrain,BHR,1995,0.1405
Bahrain,BHR,1996,0.1323
Bahrain,BHR,1997,0.1144
Bahrain,BHR,1998,0.1472
Bahrain,BHR,1999,0.0955
Bahrain,BHR,2000,0.0518
Bahrain,BHR,2001,0.0483
Bahrain,BHR,2002,0.0338
Bahrain,BHR,2003,0.0604
Bahrain,BHR,2004,0.1716
Bahrain,BHR,2005,0.1567
Bahrain,BHR,2006,0.1473
Bahrain,BHR,2007,0.1398
Bahrain,BHR,2008,0.1407
Bahrain,BHR,2009,0.2124
Bahrain,BHR,2010,0.3467
Bahrain,BHR,2011,0.3599
Bahrain,BHR,2012,0.3611
Bahrain,BHR,2013,0.3443
Bahrain,BHR,2014,0.3398
Bahrain,BHR,2015,0.331
Bahrain,BHR,2016,0.3429
Bahrain,BHR,2017,0.3506
Bahrain,BHR,2018,0.3338
Bahrain,BHR,2019,0.3192
Bahrain,BHR,2020,0.3079
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0.0001
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0.0001
Bangladesh,BGD,1952,0.0001
Bangladesh,BGD,1953,0.0001
Bangladesh,BGD,1954,0.0001
Bangladesh,BGD,1955,0.0001
Bangladesh,BGD,1956,0.0001
Bangladesh,BGD,1957,0.0001
Bangladesh,BGD,1958,0.0001
Bangladesh,BGD,1959,0.0001
Bangladesh,BGD,1960,0.0001
Bangladesh,BGD,1961,0.0001
Bangladesh,BGD,1962,0.0001
Bangladesh,BGD,1963,0.0001
Bangladesh,BGD,1964,0.0001
Bangladesh,BGD,1965,0.0001
Bangladesh,BGD,1966,0.0001
Bangladesh,BGD,1967,0.0001
Bangladesh,BGD,1968,0.0002
Bangladesh,BGD,1969,0.0002
Bangladesh,BGD,1970,0.0002
Bangladesh,BGD,1971,0.0002
Bangladesh,BGD,1972,0.0002
Bangladesh,BGD,1973,0.0002
Bangladesh,BGD,1974,0.0006
Bangladesh,BGD,1975,0.0011
Bangladesh,BGD,1976,0.0009
Bangladesh,BGD,1977,0.0018
Bangladesh,BGD,1978,0.0019
Bangladesh,BGD,1979,0.0017
Bangladesh,BGD,1980,0.0017
Bangladesh,BGD,1981,0.0016
Bangladesh,BGD,1982,0.0014
Bangladesh,BGD,1983,0.0013
Bangladesh,BGD,1984,0.0011
Bangladesh,BGD,1985,0.0009
Bangladesh,BGD,1986,0.0011
Bangladesh,BGD,1987,0.0011
Bangladesh,BGD,1988,0.001
Bangladesh,BGD,1989,0.001
Bangladesh,BGD,1990,0.001
Bangladesh,BGD,1991,0.0007
Bangladesh,BGD,1992,0.0007
Bangladesh,BGD,1993,0.0007
Bangladesh,BGD,1994,0.0006
Bangladesh,BGD,1995,0.0006
Bangladesh,BGD,1996,0.0013
Bangladesh,BGD,1997,0.0019
Bangladesh,BGD,1998,0.0022
Bangladesh,BGD,1999,0.0034
Bangladesh,BGD,2000,0.0055
Bangladesh,BGD,2001,0.0072
Bangladesh,BGD,2002,0.0067
Bangladesh,BGD,2003,0.0062
Bangladesh,BGD,2004,0.0057
Bangladesh,BGD,2005,0.0054
Bangladesh,BGD,2006,0.005
Bangladesh,BGD,2007,0.0048
Bangladesh,BGD,2008,0.0048
Bangladesh,BGD,2009,0.0048
Bangladesh,BGD,2010,0.0046
Bangladesh,BGD,2011,0.0047
Bangladesh,BGD,2012,0.0045
Bangladesh,BGD,2013,0.0049
Bangladesh,BGD,2014,0.0049
Bangladesh,BGD,2015,0.0079
Bangladesh,BGD,2016,0.009
Bangladesh,BGD,2017,0.0089
Bangladesh,BGD,2018,0.0091
Bangladesh,BGD,2019,0.009
Bangladesh,BGD,2020,0.0089
Barbados,BRB,1984,0.2864
Barbados,BRB,1985,0.4263
Barbados,BRB,1986,0.3825
Barbados,BRB,1987,0.3938
Barbados,BRB,1988,0.3517
Barbados,BRB,1989,0.4065
Barbados,BRB,1990,0.3799
Barbados,BRB,1991,0.3785
Barbados,BRB,1992,0.33
Barbados,BRB,1993,0.1165
Barbados,BRB,1994,0.146
Barbados,BRB,1995,0.1399
Barbados,BRB,1996,0.1987
Barbados,BRB,1997,0.32
Barbados,BRB,1998,0.4771
Barbados,BRB,1999,0.4642
Barbados,BRB,2000,0.4899
Barbados,BRB,2001,0.4551
Barbados,BRB,2002,0.5413
Barbados,BRB,2003,0.5577
Barbados,BRB,2004,0.5522
Barbados,BRB,2005,0.5573
Barbados,BRB,2006,0.5478
Barbados,BRB,2007,0.5382
Barbados,BRB,2008,0.5108
Barbados,BRB,2009,0.402
Barbados,BRB,2010,0.358
Barbados,BRB,2011,0.3476
Barbados,BRB,2012,0.2736
Barbados,BRB,2013,0.2482
Barbados,BRB,2014,0.2478
Barbados,BRB,2015,0.2473
Barbados,BRB,2016,0.2469
Barbados,BRB,2017,0.2465
Barbados,BRB,2018,0.2462
Barbados,BRB,2019,0.2459
Barbados,BRB,2020,0.2456
Belarus,BLR,1928,0.0033
Belarus,BLR,1929,0.0041
Belarus,BLR,1930,0.0052
Belarus,BLR,1931,0.0055
Belarus,BLR,1932,0.0058
Belarus,BLR,1933,0.0045
Belarus,BLR,1934,0.0058
Belarus,BLR,1935,0.0073
Belarus,BLR,1936,0.0095
Belarus,BLR,1937,0.0088
Belarus,BLR,1938,0.0091
Belarus,BLR,1939,0.009
Belarus,BLR,1940,0.0091
Belarus,BLR,1941,0.009
Belarus,BLR,1945,0.0027
Belarus,BLR,1946,0.0051
Belarus,BLR,1947,0.0071
Belarus,BLR,1948,0.0097
Belarus,BLR,1949,0.0117
Belarus,BLR,1950,0.0153
Belarus,BLR,1951,0.0181
Belarus,BLR,1952,0.0207
Belarus,BLR,1953,0.0235
Belarus,BLR,1954,0.0279
Belarus,BLR,1955,0.0329
Belarus,BLR,1956,0.0361
Belarus,BLR,1957,0.0417
Belarus,BLR,1958,0.0476
Belarus,BLR,1959,0.0549
Belarus,BLR,1960,0.0639
Belarus,BLR,1961,0.0708
Belarus,BLR,1962,0.0792
Belarus,BLR,1963,0.0836
Belarus,BLR,1964,0.0883
Belarus,BLR,1965,0.0977
Belarus,BLR,1966,0.1071
Belarus,BLR,1967,0.1125
Belarus,BLR,1968,0.1152
Belarus,BLR,1969,0.1173
Belarus,BLR,1970,0.1235
Belarus,BLR,1971,0.1281
Belarus,BLR,1972,0.1313
Belarus,BLR,1973,0.1358
Belarus,BLR,1974,0.1408
Belarus,BLR,1975,0.1471
Belarus,BLR,1976,0.1458
Belarus,BLR,1977,0.1452
Belarus,BLR,1978,0.1413
Belarus,BLR,1979,0.1332
Belarus,BLR,1980,0.1318
Belarus,BLR,1981,0.1313
Belarus,BLR,1982,0.1252
Belarus,BLR,1983,0.1271
Belarus,BLR,1984,0.1264
Belarus,BLR,1985,0.1244
Belarus,BLR,1986,0.1257
Belarus,BLR,1987,0.125
Belarus,BLR,1988,0.1241
Belarus,BLR,1989,0.1224
Belarus,BLR,1990,0.1171
Belarus,BLR,1991,0.1145
Belarus,BLR,1992,0.1133
Belarus,BLR,1993,0.1054
Belarus,BLR,1994,0.0785
Belarus,BLR,1995,0.069
Belarus,BLR,1996,0.0831
Belarus,BLR,1997,0.0979
Belarus,BLR,1998,0.0971
Belarus,BLR,1999,0.0888
Belarus,BLR,2000,0.0847
Belarus,BLR,2001,0.1005
Belarus,BLR,2002,0.11
Belarus,BLR,2003,0.1386
Belarus,BLR,2004,0.165
Belarus,BLR,2005,0.1862
Belarus,BLR,2006,0.1995
Belarus,BLR,2007,0.2045
Belarus,BLR,2008,0.223
Belarus,BLR,2009,0.2225
Belarus,BLR,2010,0.2336
Belarus,BLR,2011,0.2327
Belarus,BLR,2012,0.2536
Belarus,BLR,2013,0.262
Belarus,BLR,2014,0.2882
Belarus,BLR,2015,0.235
Belarus,BLR,2016,0.2273
Belarus,BLR,2017,0.2101
Belarus,BLR,2018,0.1945
Belarus,BLR,2019,0.2398
Belarus,BLR,2020,0.2399
Belgium,BEL,1928,0.1891
Belgium,BEL,1929,0.2007
Belgium,BEL,1930,0.1874
Belgium,BEL,1931,0.1506
Belgium,BEL,1932,0.128
Belgium,BEL,1933,0.1182
Belgium,BEL,1934,0.1147
Belgium,BEL,1935,0.1325
Belgium,BEL,1936,0.1414
Belgium,BEL,1937,0.1801
Belgium,BEL,1938,0.1822
Belgium,BEL,1939,0.1518
Belgium,BEL,1940,0.0126
Belgium,BEL,1941,0.0374
Belgium,BEL,1942,0.0299
Belgium,BEL,1943,0.0272
Belgium,BEL,1944,0.0353
Belgium,BEL,1945,0.0377
Belgium,BEL,1946,0.1098
Belgium,BEL,1947,0.1511
Belgium,BEL,1948,0.1921
Belgium,BEL,1949,0.1682
Belgium,BEL,1950,0.2036
Belgium,BEL,1951,0.2504
Belgium,BEL,1952,0.2328
Belgium,BEL,1953,0.2604
Belgium,BEL,1954,0.2448
Belgium,BEL,1955,0.2609
Belgium,BEL,1956,0.2577
Belgium,BEL,1957,0.2585
Belgium,BEL,1958,0.2216
Belgium,BEL,1959,0.241
Belgium,BEL,1960,0.2367
Belgium,BEL,1961,0.2549
Belgium,BEL,1962,0.2548
Belgium,BEL,1963,0.249
Belgium,BEL,1964,0.3076
Belgium,BEL,1965,0.309
Belgium,BEL,1966,0.3018
Belgium,BEL,1967,0.3017
Belgium,BEL,1968,0.2967
Belgium,BEL,1969,0.3229
Belgium,BEL,1970,0.3452
Belgium,BEL,1971,0.3515
Belgium,BEL,1972,0.3551
Belgium,BEL,1973,0.3487
Belgium,BEL,1974,0.3655
Belgium,BEL,1975,0.3328
Belgium,BEL,1976,0.3589
Belgium,BEL,1977,0.3669
Belgium,BEL,1978,0.3538
Belgium,BEL,1979,0.356
Belgium,BEL,1980,0.3416
Belgium,BEL,1981,0.3024
Belgium,BEL,1982,0.2827
Belgium,BEL,1983,0.2531
Belgium,BEL,1984,0.2497
Belgium,BEL,1985,0.2396
Belgium,BEL,1986,0.2463
Belgium,BEL,1987,0.2407
Belgium,BEL,1988,0.2694
Belgium,BEL,1989,0.2773
Belgium,BEL,1990,0.2822
Belgium,BEL,1991,0.2869
Belgium,BEL,1992,0.3065
Belgium,BEL,1993,0.3046
Belgium,BEL,1994,0.313
Belgium,BEL,1995,0.3196
Belgium,BEL,1996,0.2947
Belgium,BEL,1997,0.3093
Belgium,BEL,1998,0.3101
Belgium,BEL,1999,0.3036
Belgium,BEL,2000,0.3181
Belgium,BEL,2001,0.2866
Belgium,BEL,2002,0.2888
Belgium,BEL,2003,0.2815
Belgium,BEL,2004,0.2707
Belgium,BEL,2005,0.2782
Belgium,BEL,2006,0.293
Belgium,BEL,2007,0.2886
Belgium,BEL,2008,0.2813
Belgium,BEL,2009,0.2574
Belgium,BEL,2010,0.2361
Belgium,BEL,2011,0.2507
Belgium,BEL,2012,0.2384
Belgium,BEL,2013,0.2278
Belgium,BEL,2014,0.2355
Belgium,BEL,2015,0.208
Belgium,BEL,2016,0.2145
Belgium,BEL,2017,0.2007
Belgium,BEL,2018,0.2207
Belgium,BEL,2019,0.2443
Belgium,BEL,2020,0.2433
Benin,BEN,1980,0.0285
Benin,BEN,1981,0.0275
Benin,BEN,1982,0.0278
Benin,BEN,1983,0.0248
Benin,BEN,1984,0.0232
Benin,BEN,1985,0.0217
Benin,BEN,1986,0.0202
Benin,BEN,1987,0.0188
Benin,BEN,1988,0.0115
Benin,BEN,1989,0.0134
Benin,BEN,1990,0.0148
Benin,BEN,1991,0.0143
Benin,BEN,1992,0.0138
Benin,BEN,1993,0.0142
Benin,BEN,1994,0.0114
Benin,BEN,1995,0.0136
Benin,BEN,1996,0.0109
Benin,BEN,1997,0.0123
Benin,BEN,2002,0.0215
Benin,BEN,2003,0.0221
Benin,BEN,2004,0.0274
Benin,BEN,2005,0.0278
Benin,BEN,2006,0.0275
Benin,BEN,2007,0.0251
Benin,BEN,2008,0.0209
Benin,BEN,2009,0.025
Benin,BEN,2010,0.0263
Benin,BEN,2011,0.0246
Benin,BEN,2012,0.0243
Benin,BEN,2013,0.0213
Benin,BEN,2014,0.021
Benin,BEN,2015,0.0203
Benin,BEN,2016,0.0193
Benin,BEN,2017,0.0189
Benin,BEN,2018,0.0185
Benin,BEN,2019,0.018
Benin,BEN,2020,0.0175
Bhutan,BTN,1991,0.0883
Bhutan,BTN,1992,0.0882
Bhutan,BTN,1993,0.0823
Bhutan,BTN,1994,0.0915
Bhutan,BTN,1995,0.1061
Bhutan,BTN,1996,0.1196
Bhutan,BTN,1997,0.1172
Bhutan,BTN,1998,0.1073
Bhutan,BTN,1999,0.1047
Bhutan,BTN,2000,0.1023
Bhutan,BTN,2001,0.1063
Bhutan,BTN,2002,0.1038
Bhutan,BTN,2003,0.1014
Bhutan,BTN,2004,0.1054
Bhutan,BTN,2005,0.1033
Bhutan,BTN,2006,0.1069
Bhutan,BTN,2007,0.1042
Bhutan,BTN,2008,0.1024
Bhutan,BTN,2009,0.1013
Bhutan,BTN,2010,0.1114
Bhutan,BTN,2011,0.2968
Bhutan,BTN,2012,0.2801
Bhutan,BTN,2013,0.3068
Bhutan,BTN,2014,0.3662
Bhutan,BTN,2015,0.4147
Bhutan,BTN,2016,0.4869
Bhutan,BTN,2017,0.4576
Bhutan,BTN,2018,0.4755
Bhutan,BTN,2019,0.4701
Bhutan,BTN,2020,0.4649
Bolivia,BOL,1934,0.005
Bolivia,BOL,1935,0.0013
Bolivia,BOL,1936,0.0013
Bolivia,BOL,1937,0.0014
Bolivia,BOL,1938,0.0038
Bolivia,BOL,1940,0.0037
Bolivia,BOL,1941,0.0037
Bolivia,BOL,1942,0.0038
Bolivia,BOL,1943,0.0036
Bolivia,BOL,1944,0.0049
Bolivia,BOL,1945,0.0048
Bolivia,BOL,1946,0.0049
Bolivia,BOL,1947,0.006
Bolivia,BOL,1948,0.0061
Bolivia,BOL,1949,0.0071
Bolivia,BOL,1950,0.0059
Bolivia,BOL,1951,0.0058
Bolivia,BOL,1952,0.0057
Bolivia,BOL,1953,0.0056
Bolivia,BOL,1954,0.0044
Bolivia,BOL,1955,0.0055
Bolivia,BOL,1956,0.0043
Bolivia,BOL,1957,0.0031
Bolivia,BOL,1958,0.0041
Bolivia,BOL,1959,0.0041
Bolivia,BOL,1960,0.005
Bolivia,BOL,1961,0.0058
Bolivia,BOL,1962,0.0067
Bolivia,BOL,1963,0.0075
Bolivia,BOL,1964,0.0082
Bolivia,BOL,1965,0.0072
Bolivia,BOL,1966,0.0079
Bolivia,BOL,1967,0.0069
Bolivia,BOL,1968,0.0085
Bolivia,BOL,1969,0.0091
Bolivia,BOL,1970,0.013
Bolivia,BOL,1971,0.0135
Bolivia,BOL,1972,0.0155
Bolivia,BOL,1973,0.0175
Bolivia,BOL,1974,0.0208
Bolivia,BOL,1975,0.0261
Bolivia,BOL,1976,0.0212
Bolivia,BOL,1977,0.0247
Bolivia,BOL,1978,0.0234
Bolivia,BOL,1979,0.0221
Bolivia,BOL,1980,0.0253
Bolivia,BOL,1981,0.0314
Bolivia,BOL,1982,0.0264
Bolivia,BOL,1983,0.0263
Bolivia,BOL,1984,0.0222
Bolivia,BOL,1985,0.0289
Bolivia,BOL,1986,0.0216
Bolivia,BOL,1987,0.0284
Bolivia,BOL,1988,0.0317
Bolivia,BOL,1989,0.0344
Bolivia,BOL,1990,0.0369
Bolivia,BOL,1991,0.0382
Bolivia,BOL,1992,0.0378
Bolivia,BOL,1993,0.0404
Bolivia,BOL,1994,0.0464
Bolivia,BOL,1995,0.0527
Bolivia,BOL,1996,0.054
Bolivia,BOL,1997,0.0587
Bolivia,BOL,1998,0.0649
Bolivia,BOL,1999,0.0653
Bolivia,BOL,2000,0.0571
Bolivia,BOL,2001,0.0509
Bolivia,BOL,2002,0.0508
Bolivia,BOL,2003,0.0556
Bolivia,BOL,2004,0.0605
Bolivia,BOL,2005,0.0664
Bolivia,BOL,2006,0.0736
Bolivia,BOL,2007,0.0755
Bolivia,BOL,2008,0.0826
Bolivia,BOL,2009,0.0921
Bolivia,BOL,2010,0.0949
Bolivia,BOL,2011,0.1021
Bolivia,BOL,2012,0.1022
Bolivia,BOL,2013,0.1137
Bolivia,BOL,2014,0.1229
Bolivia,BOL,2015,0.1258
Bolivia,BOL,2016,0.1287
Bolivia,BOL,2017,0.1272
Bolivia,BOL,2018,0.1268
Bolivia,BOL,2019,0.125
Bolivia,BOL,2020,0.1233
Bosnia and Herzegovina,BIH,1928,0.0039
Bosnia and Herzegovina,BIH,1931,0.0042
Bosnia and Herzegovina,BIH,1932,0.0031
Bosnia and Herzegovina,BIH,1933,0.0031
Bosnia and Herzegovina,BIH,1934,0.0031
Bosnia and Herzegovina,BIH,1935,0.0036
Bosnia and Herzegovina,BIH,1936,0.003
Bosnia and Herzegovina,BIH,1937,0.0028
Bosnia and Herzegovina,BIH,1938,0.0031
Bosnia and Herzegovina,BIH,1939,0.0029
Bosnia and Herzegovina,BIH,1943,0.0219
Bosnia and Herzegovina,BIH,1945,0.0005
Bosnia and Herzegovina,BIH,1946,0.0024
Bosnia and Herzegovina,BIH,1947,0.0051
Bosnia and Herzegovina,BIH,1948,0.0048
Bosnia and Herzegovina,BIH,1949,0.0052
Bosnia and Herzegovina,BIH,1950,0.0051
Bosnia and Herzegovina,BIH,1951,0.0048
Bosnia and Herzegovina,BIH,1952,0.0053
Bosnia and Herzegovina,BIH,1953,0.0052
Bosnia and Herzegovina,BIH,1954,0.0054
Bosnia and Herzegovina,BIH,1955,0.006
Bosnia and Herzegovina,BIH,1956,0.0058
Bosnia and Herzegovina,BIH,1957,0.0073
Bosnia and Herzegovina,BIH,1958,0.0072
Bosnia and Herzegovina,BIH,1959,0.008
Bosnia and Herzegovina,BIH,1960,0.0085
Bosnia and Herzegovina,BIH,1961,0.0081
Bosnia and Herzegovina,BIH,1962,0.0086
Bosnia and Herzegovina,BIH,1963,0.0096
Bosnia and Herzegovina,BIH,1964,0.0102
Bosnia and Herzegovina,BIH,1965,0.0105
Bosnia and Herzegovina,BIH,1966,0.0111
Bosnia and Herzegovina,BIH,1967,0.0119
Bosnia and Herzegovina,BIH,1968,0.0138
Bosnia and Herzegovina,BIH,1969,0.0148
Bosnia and Herzegovina,BIH,1970,0.0163
Bosnia and Herzegovina,BIH,1971,0.0177
Bosnia and Herzegovina,BIH,1972,0.0202
Bosnia and Herzegovina,BIH,1973,0.0242
Bosnia and Herzegovina,BIH,1974,0.0245
Bosnia and Herzegovina,BIH,1975,0.0252
Bosnia and Herzegovina,BIH,1976,0.0272
Bosnia and Herzegovina,BIH,1977,0.0286
Bosnia and Herzegovina,BIH,1978,0.0318
Bosnia and Herzegovina,BIH,1979,0.0332
Bosnia and Herzegovina,BIH,1980,0.0337
Bosnia and Herzegovina,BIH,1981,0.0308
Bosnia and Herzegovina,BIH,1982,0.0313
Bosnia and Herzegovina,BIH,1983,0.0293
Bosnia and Herzegovina,BIH,1984,0.0274
Bosnia and Herzegovina,BIH,1985,0.0259
Bosnia and Herzegovina,BIH,1986,0.026
Bosnia and Herzegovina,BIH,1987,0.0251
Bosnia and Herzegovina,BIH,1988,0.0247
Bosnia and Herzegovina,BIH,1989,0.0235
Bosnia and Herzegovina,BIH,1992,0.0145
Bosnia and Herzegovina,BIH,1993,0.0149
Bosnia and Herzegovina,BIH,1994,0.0248
Bosnia and Herzegovina,BIH,1995,0.0234
Bosnia and Herzegovina,BIH,1996,0.0157
Bosnia and Herzegovina,BIH,1997,0.0208
Bosnia and Herzegovina,BIH,1998,0.0309
Bosnia and Herzegovina,BIH,1999,0.0305
Bosnia and Herzegovina,BIH,2000,0.0632
Bosnia and Herzegovina,BIH,2001,0.07
Bosnia and Herzegovina,BIH,2002,0.0897
Bosnia and Herzegovina,BIH,2003,0.0864
Bosnia and Herzegovina,BIH,2004,0.1023
Bosnia and Herzegovina,BIH,2005,0.0977
Bosnia and Herzegovina,BIH,2006,0.119
Bosnia and Herzegovina,BIH,2007,0.1258
Bosnia and Herzegovina,BIH,2008,0.1388
Bosnia and Herzegovina,BIH,2009,0.1031
Bosnia and Herzegovina,BIH,2010,0.0971
Bosnia and Herzegovina,BIH,2011,0.0921
Bosnia and Herzegovina,BIH,2012,0.0874
Bosnia and Herzegovina,BIH,2013,0.0952
Bosnia and Herzegovina,BIH,2014,0.0923
Bosnia and Herzegovina,BIH,2015,0.0901
Bosnia and Herzegovina,BIH,2016,0.095
Bosnia and Herzegovina,BIH,2017,0.1038
Bosnia and Herzegovina,BIH,2018,0.1145
Bosnia and Herzegovina,BIH,2019,0.1153
Bosnia and Herzegovina,BIH,2020,0.116
Botswana,BWA,2009,0.0493
Botswana,BWA,2010,0.0505
Botswana,BWA,2011,0.0028
Botswana,BWA,2012,0.0028
Botswana,BWA,2013,0.0028
Botswana,BWA,2014,0.0028
Botswana,BWA,2015,0.0027
Botswana,BWA,2016,0.0027
Botswana,BWA,2017,0.0026
